date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-07-16,Athletics,ATH,88,47,0.5340909090909091,137,83,0.6058394160583942
2026-07-16,St. Louis Cardinals,STL,79,40,0.5063291139240507,98,59,0.6020408163265306
2026-07-16,Philadelphia Phillies,PHI,110,53,0.4818181818181818,83,52,0.6265060240963856
2026-07-16,New York Mets,NYM,120,59,0.49166666666666664,103,55,0.5339805825242718
2026-07-16,Chicago Cubs,CHC,88,37,0.42045454545454547,96,65,0.6770833333333334
2026-07-16,Milwaukee Brewers,MIL,66,28,0.42424242424242425,149,80,0.5369127516778524
2026-07-16,Minnesota Twins,MIN,123,60,0.4878048780487805,147,92,0.6258503401360545
2026-07-16,Chicago White Sox,CWS,82,39,0.47560975609756095,150,70,0.4666666666666667
2026-07-16,Baltimore Orioles,BAL,103,52,0.5048543689320388,87,44,0.5057471264367817
2026-07-16,Texas Rangers,TEX,85,38,0.4470588235294118,86,59,0.686046511627907
2026-07-16,San Diego Padres,SD,69,29,0.42028985507246375,105,62,0.5904761904761905
2026-07-16,Boston Red Sox,BOS,88,43,0.48863636363636365,84,48,0.5714285714285714
2026-07-16,Toronto Blue Jays,TOR,90,43,0.4777777777777778,90,48,0.5333333333333333
2026-07-16,Miami Marlins,MIA,78,40,0.5128205128205128,146,86,0.589041095890411
2026-07-16,Tampa Bay Rays,TB,84,37,0.44047619047619047,110,65,0.5909090909090909
2026-07-16,San Francisco Giants,SF,92,42,0.45652173913043476,90,46,0.5111111111111111
2026-07-16,Seattle Mariners,SEA,94,42,0.44680851063829785,95,55,0.5789473684210527
2026-07-16,Washington Nationals,WSH,76,31,0.40789473684210525,115,59,0.5130434782608696
2026-07-16,Cleveland Guardians,CLE,105,41,0.3904761904761905,101,49,0.48514851485148514
2026-07-16,Los Angeles Angels,LAA,104,44,0.4230769230769231,117,69,0.5897435897435898
2026-07-16,Colorado Rockies,COL,110,48,0.43636363636363634,135,86,0.6370370370370371
2026-07-16,Pittsburgh Pirates,PIT,100,42,0.42,83,33,0.39759036144578314
2026-07-16,Atlanta Braves,ATL,83,29,0.3493975903614458,107,68,0.6355140186915887
2026-07-17,Houston Astros,HOU,114,70,0.6140350877192983,114,54,0.47368421052631576
2026-07-17,Kansas City Royals,KC,85,46,0.5411764705882353,115,66,0.5739130434782609
2026-07-17,Arizona Diamondbacks,AZ,85,47,0.5529411764705883,79,55,0.6962025316455697
2026-07-17,Cincinnati Reds,CIN,111,62,0.5585585585585585,108,79,0.7314814814814815
2026-07-17,Detroit Tigers,DET,94,50,0.5319148936170213,93,63,0.6774193548387096
2026-07-17,New York Yankees,NYY,109,56,0.5137614678899083,120,70,0.5833333333333334
2026-07-17,Los Angeles Dodgers,LAD,95,50,0.5263157894736842,87,52,0.5977011494252874
2026-07-17,Athletics,ATH,88,47,0.5340909090909091,137,83,0.6058394160583942
2026-07-17,St. Louis Cardinals,STL,79,40,0.5063291139240507,98,59,0.6020408163265306
2026-07-17,Philadelphia Phillies,PHI,111,53,0.4774774774774775,83,52,0.6265060240963856
2026-07-17,New York Mets,NYM,121,59,0.48760330578512395,105,56,0.5333333333333333
2026-07-17,Chicago Cubs,CHC,88,37,0.42045454545454547,96,65,0.6770833333333334
2026-07-17,Milwaukee Brewers,MIL,66,28,0.42424242424242425,149,80,0.5369127516778524
2026-07-17,Minnesota Twins,MIN,123,60,0.4878048780487805,147,92,0.6258503401360545
2026-07-17,Chicago White Sox,CWS,82,39,0.47560975609756095,150,70,0.4666666666666667
2026-07-17,Baltimore Orioles,BAL,103,52,0.5048543689320388,87,44,0.5057471264367817
2026-07-17,Texas Rangers,TEX,85,38,0.4470588235294118,86,59,0.686046511627907
2026-07-17,San Diego Padres,SD,69,29,0.42028985507246375,105,62,0.5904761904761905
2026-07-17,Boston Red Sox,BOS,88,43,0.48863636363636365,84,48,0.5714285714285714
2026-07-17,Toronto Blue Jays,TOR,90,43,0.4777777777777778,90,48,0.5333333333333333
2026-07-17,Miami Marlins,MIA,78,40,0.5128205128205128,146,86,0.589041095890411
2026-07-17,Tampa Bay Rays,TB,84,37,0.44047619047619047,110,65,0.5909090909090909
2026-07-17,San Francisco Giants,SF,92,42,0.45652173913043476,90,46,0.5111111111111111
2026-07-17,Seattle Mariners,SEA,94,42,0.44680851063829785,95,55,0.5789473684210527
2026-07-17,Washington Nationals,WSH,76,31,0.40789473684210525,115,59,0.5130434782608696
2026-07-17,Cleveland Guardians,CLE,105,41,0.3904761904761905,101,49,0.48514851485148514
2026-07-17,Los Angeles Angels,LAA,104,44,0.4230769230769231,117,69,0.5897435897435898
2026-07-17,Colorado Rockies,COL,110,48,0.43636363636363634,135,86,0.6370370370370371
2026-07-17,Pittsburgh Pirates,PIT,100,42,0.42,83,33,0.39759036144578314
2026-07-17,Atlanta Braves,ATL,83,29,0.3493975903614458,107,68,0.6355140186915887
2026-07-18,Houston Astros,HOU,115,70,0.6086956521739131,115,54,0.46956521739130436
2026-07-18,Arizona Diamondbacks,AZ,88,50,0.5681818181818182,80,56,0.7
2026-07-18,Kansas City Royals,KC,86,46,0.5348837209302325,116,67,0.5775862068965517
2026-07-18,Cincinnati Reds,CIN,111,62,0.5585585585585585,111,81,0.7297297297297297
2026-07-18,Detroit Tigers,DET,94,50,0.5319148936170213,94,64,0.6808510638297872
2026-07-18,New York Yankees,NYY,111,57,0.5135135135135135,121,70,0.5785123966942148
2026-07-18,Los Angeles Dodgers,LAD,96,51,0.53125,87,52,0.5977011494252874
2026-07-18,St. Louis Cardinals,STL,80,41,0.5125,99,59,0.5959595959595959
2026-07-18,Athletics,ATH,90,47,0.5222222222222223,139,85,0.6115107913669064
2026-07-18,Philadelphia Phillies,PHI,111,53,0.4774774774774775,83,52,0.6265060240963856
2026-07-18,New York Mets,NYM,121,59,0.48760330578512395,105,56,0.5333333333333333
2026-07-18,Chicago Cubs,CHC,89,37,0.4157303370786517,97,66,0.6804123711340206
2026-07-18,Milwaukee Brewers,MIL,66,28,0.42424242424242425,150,81,0.54
2026-07-18,Minnesota Twins,MIN,125,61,0.488,150,95,0.6333333333333333
2026-07-18,Chicago White Sox,CWS,82,39,0.47560975609756095,154,72,0.4675324675324675
2026-07-18,Texas Rangers,TEX,85,38,0.4470588235294118,87,60,0.6896551724137931
2026-07-18,Toronto Blue Jays,TOR,90,43,0.4777777777777778,93,50,0.5376344086021505
2026-07-18,San Diego Padres,SD,69,29,0.42028985507246375,108,63,0.5833333333333334
2026-07-18,Baltimore Orioles,BAL,105,52,0.49523809523809526,87,44,0.5057471264367817
2026-07-18,Boston Red Sox,BOS,89,43,0.48314606741573035,85,48,0.5647058823529412
2026-07-18,Miami Marlins,MIA,80,41,0.5125,148,87,0.5878378378378378
2026-07-18,Tampa Bay Rays,TB,85,37,0.43529411764705883,111,65,0.5855855855855856
2026-07-18,San Francisco Giants,SF,93,42,0.45161290322580644,91,46,0.5054945054945055
2026-07-18,Seattle Mariners,SEA,96,43,0.4479166666666667,96,56,0.5833333333333334
2026-07-18,Washington Nationals,WSH,76,31,0.40789473684210525,117,60,0.5128205128205128
2026-07-18,Cleveland Guardians,CLE,105,41,0.3904761904761905,101,49,0.48514851485148514
2026-07-18,Colorado Rockies,COL,110,48,0.43636363636363634,135,86,0.6370370370370371
2026-07-18,Pittsburgh Pirates,PIT,100,42,0.42,83,33,0.39759036144578314
2026-07-18,Los Angeles Angels,LAA,106,44,0.41509433962264153,117,69,0.5897435897435898
2026-07-18,Atlanta Braves,ATL,84,29,0.34523809523809523,107,68,0.6355140186915887
2026-07-19,Houston Astros,HOU,116,70,0.603448275862069,118,57,0.4830508474576271
2026-07-19,Arizona Diamondbacks,AZ,88,50,0.5681818181818182,81,56,0.691358024691358
2026-07-19,Kansas City Royals,KC,86,46,0.5348837209302325,118,69,0.5847457627118644
2026-07-19,Cincinnati Reds,CIN,111,62,0.5585585585585585,112,82,0.7321428571428571
2026-07-19,Detroit Tigers,DET,95,50,0.5263157894736842,96,65,0.6770833333333334
2026-07-19,New York Yankees,NYY,111,57,0.5135135135135135,121,70,0.5785123966942148
2026-07-19,Los Angeles Dodgers,LAD,96,51,0.53125,87,52,0.5977011494252874
2026-07-19,St. Louis Cardinals,STL,81,41,0.5061728395061729,99,59,0.5959595959595959
2026-07-19,Athletics,ATH,92,47,0.5108695652173914,139,85,0.6115107913669064
2026-07-19,Philadelphia Phillies,PHI,112,53,0.4732142857142857,84,52,0.6190476190476191
2026-07-19,Chicago Cubs,CHC,90,38,0.4222222222222222,98,67,0.6836734693877551
2026-07-19,New York Mets,NYM,123,59,0.4796747967479675,107,58,0.5420560747663551
2026-07-19,Minnesota Twins,MIN,125,61,0.488,152,96,0.631578947368421
2026-07-19,Milwaukee Brewers,MIL,69,29,0.42028985507246375,152,83,0.5460526315789473
2026-07-19,Toronto Blue Jays,TOR,91,44,0.4835164835164835,94,51,0.5425531914893617
2026-07-19,Texas Rangers,TEX,85,38,0.4470588235294118,88,61,0.6931818181818182
2026-07-19,Chicago White Sox,CWS,83,39,0.46987951807228917,155,72,0.4645161290322581
2026-07-19,San Diego Padres,SD,69,29,0.42028985507246375,109,63,0.5779816513761468
2026-07-19,Boston Red Sox,BOS,90,44,0.4888888888888889,87,48,0.5517241379310345
2026-07-19,Baltimore Orioles,BAL,107,53,0.4953271028037383,88,45,0.5113636363636364
2026-07-19,Miami Marlins,MIA,81,42,0.5185185185185185,150,88,0.5866666666666667
2026-07-19,Tampa Bay Rays,TB,85,37,0.43529411764705883,112,66,0.5892857142857143
2026-07-19,San Francisco Giants,SF,93,42,0.45161290322580644,93,47,0.5053763440860215
2026-07-19,Washington Nationals,WSH,77,32,0.4155844155844156,117,60,0.5128205128205128
2026-07-19,Seattle Mariners,SEA,97,43,0.44329896907216493,97,57,0.5876288659793815
2026-07-19,Cleveland Guardians,CLE,106,41,0.3867924528301887,103,50,0.4854368932038835
2026-07-19,Pittsburgh Pirates,PIT,103,44,0.42718446601941745,89,37,0.4157303370786517
2026-07-19,Colorado Rockies,COL,111,48,0.43243243243243246,136,86,0.6323529411764706
2026-07-19,Atlanta Braves,ATL,84,29,0.34523809523809523,107,68,0.6355140186915887
2026-07-19,Los Angeles Angels,LAA,107,45,0.4205607476635514,119,71,0.5966386554621849
2026-07-20,Houston Astros,HOU,117,71,0.6068376068376068,122,59,0.48360655737704916
2026-07-20,Arizona Diamondbacks,AZ,89,51,0.5730337078651685,83,58,0.6987951807228916
2026-07-20,Kansas City Royals,KC,86,46,0.5348837209302325,119,69,0.5798319327731093
2026-07-20,Cincinnati Reds,CIN,112,63,0.5625,116,85,0.7327586206896551
2026-07-20,Detroit Tigers,DET,95,50,0.5263157894736842,96,65,0.6770833333333334
2026-07-20,New York Yankees,NYY,113,58,0.5132743362831859,127,75,0.5905511811023622
2026-07-20,Los Angeles Dodgers,LAD,98,52,0.5306122448979592,90,55,0.6111111111111112
2026-07-20,Philadelphia Phillies,PHI,113,54,0.4778761061946903,86,54,0.627906976744186
2026-07-20,St. Louis Cardinals,STL,82,41,0.5,100,59,0.59
2026-07-20,Athletics,ATH,93,47,0.5053763440860215,142,87,0.6126760563380281
2026-07-20,New York Mets,NYM,126,61,0.48412698412698413,109,59,0.5412844036697247
2026-07-20,Chicago Cubs,CHC,90,38,0.4222222222222222,99,67,0.6767676767676768
2026-07-20,Milwaukee Brewers,MIL,71,31,0.43661971830985913,153,83,0.5424836601307189
2026-07-20,Minnesota Twins,MIN,125,61,0.488,158,100,0.6329113924050633
2026-07-20,Toronto Blue Jays,TOR,93,46,0.4946236559139785,95,52,0.5473684210526316
2026-07-20,Texas Rangers,TEX,86,39,0.45348837209302323,89,61,0.6853932584269663
2026-07-20,Boston Red Sox,BOS,91,45,0.4945054945054945,88,49,0.5568181818181818
2026-07-20,Baltimore Orioles,BAL,107,53,0.4953271028037383,88,45,0.5113636363636364
2026-07-20,Chicago White Sox,CWS,86,40,0.46511627906976744,156,73,0.46794871794871795
2026-07-20,San Diego Padres,SD,70,29,0.4142857142857143,110,63,0.5727272727272728
2026-07-20,Miami Marlins,MIA,81,42,0.5185185185185185,151,88,0.5827814569536424
2026-07-20,San Francisco Giants,SF,95,44,0.4631578947368421,93,47,0.5053763440860215
2026-07-20,Tampa Bay Rays,TB,86,37,0.43023255813953487,113,66,0.584070796460177
2026-07-20,Washington Nationals,WSH,79,33,0.4177215189873418,117,60,0.5128205128205128
2026-07-20,Seattle Mariners,SEA,97,43,0.44329896907216493,99,58,0.5858585858585859
2026-07-20,Cleveland Guardians,CLE,106,41,0.3867924528301887,106,52,0.49056603773584906
2026-07-20,Pittsburgh Pirates,PIT,104,45,0.4326923076923077,91,38,0.4175824175824176
2026-07-20,Los Angeles Angels,LAA,109,47,0.43119266055045874,122,74,0.6065573770491803
2026-07-20,Colorado Rockies,COL,114,49,0.4298245614035088,138,88,0.6376811594202898
2026-07-20,Atlanta Braves,ATL,84,29,0.34523809523809523,107,68,0.6355140186915887
2026-07-21,Houston Astros,HOU,119,72,0.6050420168067226,123,60,0.4878048780487805
2026-07-21,Arizona Diamondbacks,AZ,89,51,0.5730337078651685,85,59,0.6941176470588235
2026-07-21,Kansas City Royals,KC,90,48,0.5333333333333333,119,69,0.5798319327731093
2026-07-21,Cincinnati Reds,CIN,112,63,0.5625,117,85,0.7264957264957265
2026-07-21,Detroit Tigers,DET,97,51,0.5257731958762887,97,65,0.6701030927835051
2026-07-21,Los Angeles Dodgers,LAD,99,53,0.5353535353535354,91,56,0.6153846153846154
2026-07-21,New York Yankees,NYY,115,59,0.5130434782608696,129,76,0.5891472868217055
2026-07-21,Philadelphia Phillies,PHI,114,54,0.47368421052631576,88,56,0.6363636363636364
2026-07-21,St. Louis Cardinals,STL,84,42,0.5,101,59,0.5841584158415841
2026-07-21,New York Mets,NYM,128,63,0.4921875,110,60,0.5454545454545454
2026-07-21,Athletics,ATH,93,47,0.5053763440860215,144,89,0.6180555555555556
2026-07-21,Chicago Cubs,CHC,90,38,0.4222222222222222,102,68,0.6666666666666666
2026-07-21,Milwaukee Brewers,MIL,71,31,0.43661971830985913,154,83,0.538961038961039
2026-07-21,Toronto Blue Jays,TOR,93,46,0.4946236559139785,95,52,0.5473684210526316
2026-07-21,Minnesota Twins,MIN,126,61,0.48412698412698413,159,100,0.6289308176100629
2026-07-21,Texas Rangers,TEX,87,39,0.4482758620689655,90,61,0.6777777777777778
2026-07-21,Baltimore Orioles,BAL,109,54,0.4954128440366973,88,45,0.5113636363636364
2026-07-21,Boston Red Sox,BOS,92,45,0.4891304347826087,89,50,0.5617977528089888
2026-07-21,San Francisco Giants,SF,99,47,0.47474747474747475,93,47,0.5053763440860215
2026-07-21,San Diego Padres,SD,70,29,0.4142857142857143,110,63,0.5727272727272728
2026-07-21,Chicago White Sox,CWS,86,40,0.46511627906976744,157,73,0.46496815286624205
2026-07-21,Miami Marlins,MIA,82,42,0.5121951219512195,152,88,0.5789473684210527
2026-07-21,Tampa Bay Rays,TB,86,37,0.43023255813953487,113,66,0.584070796460177
2026-07-21,Washington Nationals,WSH,79,33,0.4177215189873418,118,61,0.5169491525423728
2026-07-21,Seattle Mariners,SEA,99,44,0.4444444444444444,100,58,0.58
2026-07-21,Pittsburgh Pirates,PIT,106,47,0.44339622641509435,92,38,0.41304347826086957
2026-07-21,Cleveland Guardians,CLE,108,41,0.37962962962962965,107,53,0.4953271028037383
2026-07-21,Los Angeles Angels,LAA,113,50,0.4424778761061947,123,75,0.6097560975609756
2026-07-21,Atlanta Braves,ATL,86,30,0.3488372093023256,109,69,0.6330275229357798
2026-07-21,Colorado Rockies,COL,115,49,0.4260869565217391,139,89,0.6402877697841727
2026-07-22,Houston Astros,HOU,121,72,0.5950413223140496,125,62,0.496
2026-07-22,Kansas City Royals,KC,91,49,0.5384615384615384,121,70,0.5785123966942148
2026-07-22,Arizona Diamondbacks,AZ,90,51,0.5666666666666667,86,59,0.686046511627907
2026-07-22,Cincinnati Reds,CIN,112,63,0.5625,119,85,0.7142857142857143
2026-07-22,Detroit Tigers,DET,97,51,0.5257731958762887,97,65,0.6701030927835051
2026-07-22,Los Angeles Dodgers,LAD,101,54,0.5346534653465347,91,56,0.6153846153846154
2026-07-22,New York Yankees,NYY,115,59,0.5130434782608696,129,76,0.5891472868217055
2026-07-22,Philadelphia Phillies,PHI,115,55,0.4782608695652174,88,56,0.6363636363636364
2026-07-22,New York Mets,NYM,128,63,0.4921875,110,60,0.5454545454545454
2026-07-22,St. Louis Cardinals,STL,85,42,0.49411764705882355,102,59,0.5784313725490197
2026-07-22,Athletics,ATH,94,47,0.5,146,90,0.6164383561643836
2026-07-22,Chicago Cubs,CHC,90,38,0.4222222222222222,103,69,0.6699029126213593
2026-07-22,Milwaukee Brewers,MIL,71,31,0.43661971830985913,156,83,0.532051282051282
2026-07-22,Toronto Blue Jays,TOR,95,47,0.49473684210526314,95,52,0.5473684210526316
2026-07-22,Minnesota Twins,MIN,127,61,0.48031496062992124,160,100,0.625
2026-07-22,Texas Rangers,TEX,88,40,0.45454545454545453,90,61,0.6777777777777778
2026-07-22,San Francisco Giants,SF,100,48,0.48,94,48,0.5106382978723404
2026-07-22,Baltimore Orioles,BAL,109,54,0.4954128440366973,88,45,0.5113636363636364
2026-07-22,Boston Red Sox,BOS,92,45,0.4891304347826087,89,50,0.5617977528089888
2026-07-22,Miami Marlins,MIA,84,44,0.5238095238095238,152,88,0.5789473684210527
2026-07-22,Chicago White Sox,CWS,86,40,0.46511627906976744,159,73,0.4591194968553459
2026-07-22,San Diego Padres,SD,71,29,0.4084507042253521,113,65,0.5752212389380531
2026-07-22,Washington Nationals,WSH,79,33,0.4177215189873418,120,63,0.525
2026-07-22,Tampa Bay Rays,TB,88,38,0.4318181818181818,113,66,0.584070796460177
2026-07-22,Seattle Mariners,SEA,100,44,0.44,100,58,0.58
2026-07-22,Pittsburgh Pirates,PIT,106,47,0.44339622641509435,92,38,0.41304347826086957
2026-07-22,Cleveland Guardians,CLE,110,42,0.38181818181818183,108,54,0.5
2026-07-22,Los Angeles Angels,LAA,115,50,0.43478260869565216,123,75,0.6097560975609756
2026-07-22,Atlanta Braves,ATL,86,30,0.3488372093023256,109,69,0.6330275229357798
2026-07-22,Colorado Rockies,COL,116,50,0.43103448275862066,140,89,0.6357142857142857
2026-07-23,Houston Astros,HOU,122,73,0.5983606557377049,127,63,0.49606299212598426
2026-07-23,Kansas City Royals,KC,91,49,0.5384615384615384,124,71,0.5725806451612904
2026-07-23,Arizona Diamondbacks,AZ,92,52,0.5652173913043478,86,59,0.686046511627907
2026-07-23,Cincinnati Reds,CIN,114,64,0.5614035087719298,120,86,0.7166666666666667
2026-07-23,Detroit Tigers,DET,97,51,0.5257731958762887,99,66,0.6666666666666666
2026-07-23,Los Angeles Dodgers,LAD,104,55,0.5288461538461539,91,56,0.6153846153846154
2026-07-23,New York Yankees,NYY,118,59,0.5,132,78,0.5909090909090909
2026-07-23,Philadelphia Phillies,PHI,115,55,0.4782608695652174,89,57,0.6404494382022472
2026-07-23,New York Mets,NYM,131,64,0.48854961832061067,111,61,0.5495495495495496
2026-07-23,St. Louis Cardinals,STL,87,43,0.4942528735632184,102,59,0.5784313725490197
2026-07-23,Athletics,ATH,94,47,0.5,148,91,0.6148648648648649
2026-07-23,Chicago Cubs,CHC,91,38,0.4175824175824176,103,69,0.6699029126213593
2026-07-23,Toronto Blue Jays,TOR,95,47,0.49473684210526314,97,53,0.5463917525773195
2026-07-23,Milwaukee Brewers,MIL,71,31,0.43661971830985913,159,86,0.5408805031446541
2026-07-23,Texas Rangers,TEX,92,43,0.4673913043478261,92,62,0.6739130434782609
2026-07-23,Minnesota Twins,MIN,127,61,0.48031496062992124,162,100,0.6172839506172839
2026-07-23,Chicago White Sox,CWS,87,41,0.47126436781609193,160,73,0.45625
2026-07-23,Baltimore Orioles,BAL,111,55,0.4954954954954955,89,46,0.5168539325842697
2026-07-23,Boston Red Sox,BOS,94,46,0.48936170212765956,92,51,0.5543478260869565
2026-07-23,San Francisco Giants,SF,100,48,0.48,95,49,0.5157894736842106
2026-07-23,San Diego Padres,SD,71,29,0.4084507042253521,115,67,0.5826086956521739
2026-07-23,Miami Marlins,MIA,85,44,0.5176470588235295,153,88,0.5751633986928104
2026-07-23,Washington Nationals,WSH,79,33,0.4177215189873418,126,67,0.5317460317460317
2026-07-23,Tampa Bay Rays,TB,88,38,0.4318181818181818,114,67,0.5877192982456141
2026-07-23,Seattle Mariners,SEA,102,45,0.4411764705882353,102,60,0.5882352941176471
2026-07-23,Cleveland Guardians,CLE,110,42,0.38181818181818183,110,55,0.5
2026-07-23,Los Angeles Angels,LAA,115,50,0.43478260869565216,125,76,0.608
2026-07-23,Pittsburgh Pirates,PIT,110,48,0.43636363636363634,93,39,0.41935483870967744
2026-07-23,Atlanta Braves,ATL,87,30,0.3448275862068966,110,69,0.6272727272727273
2026-07-23,Colorado Rockies,COL,119,52,0.4369747899159664,142,90,0.6338028169014085
2026-07-24,Houston Astros,HOU,122,73,0.5983606557377049,127,63,0.49606299212598426
2026-07-24,Kansas City Royals,KC,92,50,0.5434782608695652,125,71,0.568
2026-07-24,Arizona Diamondbacks,AZ,92,52,0.5652173913043478,88,60,0.6818181818181818
2026-07-24,Cincinnati Reds,CIN,114,64,0.5614035087719298,120,86,0.7166666666666667
2026-07-24,Detroit Tigers,DET,98,51,0.5204081632653061,102,68,0.6666666666666666
2026-07-24,Los Angeles Dodgers,LAD,104,55,0.5288461538461539,91,56,0.6153846153846154
2026-07-24,New York Yankees,NYY,118,59,0.5,132,78,0.5909090909090909
